,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,speechiness,duration_ms,time_signature,valence.1,num_bars,num_sections,num_segments,target
370,1whRn77xZ2VMdKI53IaWXM,All Things Pass,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.603,0.898,9,-5.331,1,0.0326,0.00173,0.13,0.304,132.978,0.0399,274200,4,0.304,153,11,899,1
371,5dfoQUgmrP6KhRkuTLFb1Y,The Living End,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.206,0.711,10,-7.474,1,1.03E-06,0.888,0.123,0.333,156.577,0.0443,135853,4,0.333,85,8,375,1
372,7ayocCarXTz9sUTXAH7cgO,About You,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.582,0.414,9,-8.892,1,0.639,0.537,0.132,0.252,105.656,0.0269,154567,4,0.252,67,6,382,1
373,3h9zXYA0hMZi9bt6DG8sEo,Reverence,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.445,0.991,11,-5.412,0,1.63E-05,0.789,0.118,0.661,104.88,0.101,220693,4,0.661,95,10,987,1
374,3MEKrEJfgHSDwZzn8YDP1n,Cracking Up,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.662,0.895,4,-9.23,1,0.0216,0.38,0.129,0.832,125.072,0.0323,281133,4,0.832,145,11,1058,1
375,6ej8EFrgYq86kPfFti4VfX,Never Understand,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.204,0.961,11,-4.214,1,3.35E-05,0.837,0.201,0.388,168.146,0.0528,178920,4,0.388,123,7,496,1
376,0TO9ClOkdybMjOQ1oPMmFb,Down on Me,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.33,0.972,5,-4.911,1,6.33E-05,0.828,0.336,0.528,154.657,0.0641,156552,4,0.528,93,8,509,1
377,3zsUrcSjHX6d8DeIYyj1bE,Far Gone and Out,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.507,0.955,2,-5.51,1,7.98E-05,0.00999,0.398,0.765,116.398,0.0533,171307,4,0.765,81,7,658,1
378,1dGlDogyuEAQuwchIcdhu0,War On Peace,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.441,0.675,4,-6.938,1,0.000609,0.089,0.0859,0.215,79.898,0.0305,274453,4,0.215,91,10,762,1
379,5xnK3NwAHclYaQl8fGiCtZ,Taste the Floor,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.319,0.894,7,-5.955,0,4.38E-06,0.275,0.114,0.252,127.808,0.0487,177240,4,0.252,88,10,386,1
380,77UPPPUsW9xaoA9rFYaJuO,Nine Million Rainy Days,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.456,0.729,9,-8.413,0,0.00712,0.758,0.116,0.371,178.797,0.0293,270785,4,0.371,197,14,832,1
381,0ssfmRJ7awetIwj3GORjHR,Teenage Lust,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.258,0.829,8,-4.713,1,0.00025,0.491,0.0864,0.397,175.878,0.0406,186932,4,0.397,133,11,515,1
382,74AdkaCp9HYmS8eA9S5PK8,I Love Rock N Roll,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.347,0.801,1,-6.124,1,0.00999,0.881,0.214,0.509,123.483,0.0514,157107,4,0.509,80,8,440,1
383,67L36FEtnci1yguR5s514G,Amputation,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.535,0.835,6,-6.148,0,0.0236,0.0187,0.11,0.23,120.009,0.0344,204053,4,0.23,99,8,696,1
384,7yHyxjdYOWi78Oq5pA7KPh,Here Comes Alice,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.569,0.812,5,-6.686,0,0.000338,0.228,0.112,0.402,111.89,0.033,233747,4,0.402,107,10,763,1
385,6tLF3toLOqEJWqK0hXP0Rh,Tower of Song - Single Version,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.311,0.988,7,-4.13,1,0.193,0.929,0.159,0.211,196.824,0.0522,290147,4,0.211,235,14,883,1
386,7bbfv5ZQv2yjtbAxXIztgx,Black,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.431,0.641,1,-10.323,1,0.138,0.0327,0.866,0.341,113.844,0.0385,318707,4,0.341,151,8,930,1
387,0qHP5SiBI218BhMwpYUUmo,The Two Of Us,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.534,0.777,1,-4.13,1,0.00299,0.00214,0.0607,0.492,132.963,0.0438,252387,4,0.492,135,12,755,1
388,0Ni2KG9p9VswCU9IF4sUqd,Between Planets,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.463,0.853,8,-6.241,1,8.84E-05,0.687,0.0778,0.658,145.012,0.031,207893,4,0.658,124,8,774,1
389,276wRuJqtbopN2shpSa8zU,Almost Gold,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.454,0.919,2,-5.772,1,0.000109,0.0919,0.238,0.754,94.906,0.0374,199160,4,0.754,77,10,762,1
390,4Nu9quKB3qY4QSLYvHGxwO,Come On,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.541,0.55,5,-9.08,1,0.017,0.0458,0.143,0.939,179.949,0.0319,133840,4,0.939,95,8,452,1
391,25QNHGr0GvHyaXShZYRJnN,Always Sad,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.576,0.765,0,-3.729,1,0.0193,0.000127,0.0885,0.405,122.034,0.0305,172920,4,0.405,84,10,563,1
392,1lpFrMW1eAqjRGJG9Q2JWa,Coast to Coast,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.457,0.714,6,-6.212,1,0.000439,0.333,0.105,0.257,147.982,0.0339,253467,4,0.257,154,13,779,1
393,0thlgBnz1pFI7UfiMQ9ytN,Sugar Ray,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.467,0.959,11,-4.129,1,0.000224,0.00567,0.0871,0.56,105.926,0.108,281600,4,0.56,122,12,1057,1
394,1skEhXbb2rCOvJDi9ag5ki,Stardust Remedy,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.307,0.858,8,-6.02,1,0.00105,0.00265,0.329,0.412,142.706,0.0426,146427,4,0.412,84,5,352,1
395,3MUrsiL523Yol41nvfzpzO,I Hate Rock 'N' Roll,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.287,0.816,11,-5.469,1,0.000775,0.885,0.369,0.124,130.708,0.0479,223773,4,0.124,121,7,478,1
396,6j7VjiYKjgBwk9cLB4iqkt,Her Way of Praying,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.477,0.851,4,-3.834,1,0.0354,0.0732,0.197,0.342,124.114,0.0544,226880,4,0.342,114,9,618,1
397,2GE1dkKWAqzjUIISPhKX6q,Between Us,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.547,0.737,4,-7.595,1,0.00249,0.134,0.17,0.853,122.827,0.0299,180080,4,0.853,88,8,626,1
398,6eszndOeKbJ4ZWjIwXRRUD,Moe Tucker,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.24,0.773,9,-8.086,1,0.0277,0.301,0.176,0.223,143.905,0.038,198707,4,0.223,105,7,547,1
399,5lLSqmHHl4eht2aR1vfGtD,Song For A Secret,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.468,0.717,4,-4.81,1,0.000155,0.0241,0.0861,0.307,118.985,0.0326,201947,4,0.307,97,13,531,1
400,7cMLlFOiOuu8QtxRMhVW35,My Girl (Single Version),The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.547,0.346,11,-7.983,1,0.806,1.23E-05,0.31,0.471,104.348,0.0272,185427,4,0.471,79,5,531,1
401,1rgrvmPgNS3lB4zPrydiPR,Hole,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.511,0.648,6,-7.717,1,0.00451,0.904,0.183,0.524,82.957,0.031,136413,4,0.524,43,6,477,1
402,3HXxzn9MIpecDygvfnIkWB,Dirty Water,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.517,0.57,4,-9.234,1,0.0749,0.599,0.112,0.216,78.709,0.038,188613,4,0.216,58,5,591,1
403,4O3tue7SWSIw4d0jn4ygo3,She,The Jesus and Mary Chain,['The Jesus and Mary Chain'],0.517,0.856,4,-7.144,1,8.85E-06,0.852,0.0672,0.814,120.855,0.0303,189200,4,0.814,92,8,718,1
404,2AX5E86cn9n2dgioZEjirI,Golden Brown,The Stranglers,['The Stranglers'],0.562,0.383,6,-15.474,1,0.143,0.124,0.138,0.599,93.764,0.0304,206760,3,0.599,104,10,804,1
405,3A6Ty55vQ1NC06EiB1fi9z,No More Heroes - 1996 Remaster,The Stranglers,['The Stranglers'],0.293,0.933,0,-8.082,1,0.000109,0.145,0.336,0.837,150.994,0.0701,207440,4,0.837,129,13,868,1
406,71Y7sPJm0DpCix0fHaAlhI,Peaches - 1996 Remaster,The Stranglers,['The Stranglers'],0.567,0.576,10,-9.718,0,0.00887,0.00895,0.0677,0.963,71.306,0.0634,245493,4,0.963,72,10,1015,1
407,10BQIOZ8dhGwOOGBVA97qz,Always The Sun - Sunny Side Up Mix,The Stranglers,['The Stranglers'],0.561,0.868,2,-4.146,1,0.00585,0.0275,0.105,0.795,133.362,0.0464,243053,4,0.795,131,10,974,1
408,1QeEpsDDPWTu3pKOLro0La,Skin Deep,The Stranglers,['The Stranglers'],0.639,0.812,9,-8.785,1,0.133,0.712,0.117,0.785,128.718,0.0308,233187,4,0.785,124,10,1085,1
409,468OjJdSYyN77e1tYj4O6Y,Walk on By,The Stranglers,['The Stranglers'],0.401,0.778,9,-7.773,0,2.42E-05,0.144,0.281,0.721,131.145,0.0437,382427,4,0.721,208,17,1258,1
410,4OvQsAObGMF3dpkCV6DZzb,Hanging Around - 1996 Remaster,The Stranglers,['The Stranglers'],0.598,0.75,0,-6.76,1,0.00599,0.000789,0.117,0.833,132.418,0.0433,265400,4,0.833,146,10,995,1
411,3C8QPADOO2c7bpodiHZgNN,96 Tears,The Stranglers,['The Stranglers'],0.672,0.933,11,-3.947,0,0.00105,0.0691,0.255,0.962,120.576,0.0373,193813,4,0.962,96,7,751,1
412,3NtUsG0HsOylz21dBVM9K2,Something Better Change - 1996 Remaster,The Stranglers,['The Stranglers'],0.527,0.853,11,-7.329,1,4.67E-05,0.566,0.279,0.749,136.305,0.0341,214827,4,0.749,121,11,842,1
413,4cdGijFHnyNbQ8uJbYPg3d,La Folie,The Stranglers,['The Stranglers'],0.467,0.338,11,-14.677,1,0.162,0.187,0.25,0.107,84.528,0.026,371253,4,0.107,129,16,1135,1
414,3FgEerIxXNMRhY2KV5Kl44,Duchess,The Stranglers,['The Stranglers'],0.522,0.695,9,-11.77,1,0.000909,0.00741,0.069,0.658,129.723,0.0393,149427,4,0.658,78,7,493,1
415,7ujJk5US2pOSwzMmh7lShj,Sometimes - 1996 Remaster,The Stranglers,['The Stranglers'],0.482,0.841,9,-8.022,0,2.19E-05,0.0511,0.22,0.862,143.92,0.0287,293533,4,0.862,176,13,1165,1
416,0wewVYFyIbIrhbMPBTbl1s,Midnight Summer Dream,The Stranglers,['The Stranglers'],0.444,0.594,6,-13.991,0,0.0465,0.494,0.057,0.673,141.695,0.0608,372800,4,0.673,221,12,1584,1
417,28mP2vfW3oGYmxE0slVqia,Strange Little Girl,The Stranglers,['The Stranglers'],0.634,0.375,0,-13.583,1,0.847,0.199,0.122,0.242,126.239,0.0343,161173,4,0.242,82,9,587,1
418,2CeBK22RiNWepnaCs0yHPb,Nice 'N' Sleazy,The Stranglers,['The Stranglers'],0.555,0.639,11,-8.438,0,0.00591,0.00398,0.0743,0.964,103.522,0.0367,194080,4,0.964,81,9,670,1
419,2jrmiji7m0zTG6lmtIlSpo,(Get A) Grip [on Yourself] - 1996 Remaster,The Stranglers,['The Stranglers'],0.521,0.854,7,-9.245,1,0.000909,0.108,0.106,0.777,141.847,0.046,239987,4,0.777,139,12,1004,1
420,6MQoBnZJnGdD00RTrPamdE,The Raven,The Stranglers,['The Stranglers'],0.569,0.714,2,-12.85,1,0.00116,0.447,0.355,0.824,154.179,0.0336,309267,4,0.824,194,16,1314,1
421,7lQ2YVKuM7Xw7X2KSbn9lk,Waltzinblack,The Stranglers,['The Stranglers'],0.671,0.549,5,-9.476,1,0.594,0.913,0.0915,0.979,100.145,0.0287,220333,3,0.979,119,7,726,1
422,68gz0dhNvCsl9HyIfA9D6r,Let Me Down Easy,The Stranglers,['The Stranglers'],0.635,0.566,9,-10.245,1,0.00681,0.00972,0.0681,0.793,127.908,0.0285,250813,4,0.793,133,11,869,1
423,07YazmDdqcbCuXRYiLkVBB,Down in the Sewer (Medley) - 1996 Remaster,The Stranglers,['The Stranglers'],0.433,0.795,4,-11.491,1,0.00043,0.752,0.629,0.753,132.097,0.0485,473867,4,0.753,258,19,1795,1
424,3FNwJj8fkRdiRNVUkjvqWS,Tank,The Stranglers,['The Stranglers'],0.24,0.88,11,-6.119,0,9.97E-05,0.64,0.252,0.621,161.66,0.185,177160,4,0.621,117,9,647,1
425,4dWLb9d3MmITKsfkESPP1u,Bitching - 1996 Remaster,The Stranglers,['The Stranglers'],0.515,0.926,11,-8.01,0,0.000712,0.137,0.395,0.538,136.62,0.0394,264773,4,0.538,149,11,1149,1
426,7pmJW9AG9PQcexo8bGsQoW,It Only Takes Two to Tango,The Stranglers,['The Stranglers'],0.602,0.813,4,-11.11,1,0.00132,0.369,0.267,0.277,107.629,0.0498,221853,4,0.277,96,10,778,1
427,61QrQ56GkLXa4D81C3aKrq,Go Buddy Go - 1996 Remaster,The Stranglers,['The Stranglers'],0.356,0.857,11,-7.487,0,0.00236,3.48E-05,0.386,0.867,142.383,0.054,236653,4,0.867,137,10,901,1
428,6di81DEyALXXHzbcMuUsFd,Sweden (All Quiet on the Eastern Front),The Stranglers,['The Stranglers'],0.364,0.822,0,-9.075,1,0.00135,0.0206,0.219,0.667,163.4,0.0702,168373,4,0.667,116,5,747,1
429,4idqMergYJteFUIGmQISAC,English Towns - 1996 Remaster,The Stranglers,['The Stranglers'],0.491,0.842,9,-10.539,0,0.00172,0.0182,0.449,0.841,147.157,0.0437,132400,4,0.841,82,7,531,1
430,5RI6nDndlVi9D0CjNZa7QS,Tramp,The Stranglers,['The Stranglers'],0.547,0.889,5,-9.499,1,0.0312,0.00605,0.33,0.529,148.465,0.0778,184120,4,0.529,112,10,729,1
431,7duEOdLzrbhU2Uoqjk8yOh,No Mercy,The Stranglers,['The Stranglers'],0.637,0.83,0,-8.072,1,0.0214,0.000247,0.0706,0.694,104.509,0.037,218040,4,0.694,94,9,873,1
432,4ipaeAKjSDIajzALCDfo2h,Hey! (Rise of the Robots),The Stranglers,['The Stranglers'],0.424,0.939,11,-7.817,0,0.00103,0,0.319,0.746,144.814,0.0672,135533,3,0.746,106,5,506,1
433,4g4AMVkISfrJN7uK6ZTMzx,I Feel Like a Wog - 1996 Remaster,The Stranglers,['The Stranglers'],0.434,0.751,7,-9.845,1,0.000347,0.751,0.205,0.649,165.554,0.134,196160,4,0.649,133,8,936,1
434,2xWQjZXKIUjkTCnBLw23yL,Everybody Loves You When You're Dead,The Stranglers,['The Stranglers'],0.671,0.776,0,-11.34,1,0.0796,0.0233,0.0745,0.694,138.061,0.0393,162920,4,0.694,89,8,621,1
435,1OZEifEoPpWpDJ1FybjW5E,North Winds Blowing,The Stranglers,['The Stranglers'],0.572,0.753,2,-8.801,0,0.117,9.47E-05,0.432,0.641,134.728,0.0534,243200,4,0.641,134,12,898,1
436,64xUFbtxkZhTXCleNavert,Shah Shah a Go Go,The Stranglers,['The Stranglers'],0.7,0.895,9,-8.41,0,0.000331,0.415,0.315,0.184,126.171,0.0487,291560,4,0.184,152,11,1042,1
437,28GvelM77mkdfD43pwSSIU,Shut Up,The Stranglers,['The Stranglers'],0.151,0.852,5,-7.879,1,4.54E-05,3.64E-05,0.132,0.425,178.005,0.123,67120,4,0.425,46,5,212,1
438,5LijavVwy8OdMC3NmnRm6y,5 Minutes - 1996 Remaster,The Stranglers,['The Stranglers'],0.405,0.937,6,-7.694,1,4.43E-05,0.0751,0.14,0.523,147.207,0.0722,196867,4,0.523,120,12,741,1
439,4FrVQ3yDMddKkWc1CDAkcT,Big in America,The Stranglers,['The Stranglers'],0.545,0.873,11,-9.322,1,0.0197,0.698,0.336,0.799,104.089,0.0481,184293,4,0.799,81,9,830,1
440,1KqFQBvtDyZbL2ww693K49,You'll Always Reap What You Sow,The Stranglers,['The Stranglers'],0.471,0.524,9,-8.84,0,0.00316,0.00143,0.238,0.487,85.234,0.0243,315413,4,0.487,110,15,862,1
441,3TVpN46gFH3X5V8o1vC5EN,Ice Queen,The Stranglers,['The Stranglers'],0.694,0.883,7,-9.029,1,0.52,0.0586,0.319,0.453,90.319,0.0871,241733,4,0.453,89,10,1162,1
442,7n2F3CSjRk5uBIbyyoCLGA,Nuclear Device (The Wizard of Aus),The Stranglers,['The Stranglers'],0.446,0.8,0,-7.862,1,0.000834,0.766,0.122,0.683,143.126,0.0377,213093,4,0.683,127,11,859,1
443,7CRRa7nzr587PTr9HMmU7R,The European Female (In Celebration Of),The Stranglers,['The Stranglers'],0.663,0.451,9,-14.877,0,0.07,0.759,0.115,0.757,137.226,0.0357,238960,4,0.757,135,12,969,1
444,1MPQEjIPycrSkPuVnh2cen,All Day and All of the Night,The Stranglers,['The Stranglers'],0.656,0.862,0,-9.421,1,0.00665,0.0341,0.0541,0.809,136.46,0.0541,150600,4,0.809,84,9,549,1
445,11iw5uAT0ekWuhjg54PtKc,Spain,The Stranglers,['The Stranglers'],0.693,0.714,9,-7.896,0,0.114,0.00323,0.121,0.509,103.818,0.0423,253027,4,0.509,109,8,1109,1
446,2QoJUw3PoQZPtBqELIOg59,Don't Bring Harry,The Stranglers,['The Stranglers'],0.632,0.549,9,-9.117,1,0.00323,0.876,0.112,0.603,83.717,0.027,250080,4,0.603,84,10,699,1
447,1LayfbtZnG0VLuf7BN9yhv,Let's Tango In Paris,The Stranglers,['The Stranglers'],0.477,0.111,1,-17.515,0,0.544,0.755,0.121,0.114,93.591,0.0294,192467,3,0.114,98,9,646,1
448,3PkMYvE9DglLuutnXhlvsu,Who Wants the World,The Stranglers,['The Stranglers'],0.614,0.803,6,-7.497,0,0.00232,0.000995,0.0463,0.633,97.576,0.0367,196933,4,0.633,77,10,676,1
449,2KcrSnRa0hEJuTJCvFGwe5,Souls,The Stranglers,['The Stranglers'],0.639,0.787,0,-9.141,1,0.196,0.676,0.161,0.839,137.27,0.0303,161520,4,0.839,88,9,628,1
450,3bC1aNqls5IGpNq2XLZkAp,Dreamtime,The Stranglers,['The Stranglers'],0.724,0.649,7,-9.72,1,0.00437,0.000384,0.101,0.514,100.321,0.0304,222960,4,0.514,92,11,873,1
451,00vvd2bc1zHJO8qNchLYJB,It's A Small World,The Stranglers,['The Stranglers'],0.765,0.719,4,-10.118,0,0.00321,0.216,0.157,0.361,129.321,0.0307,274253,4,0.361,147,10,885,1
452,3KPg3acrpzwjEEHkE2vsJg,"Nice in Nice - 7"" Edit",The Stranglers,['The Stranglers'],0.538,0.836,9,-11.174,1,0.00121,2.65E-05,0.0712,0.693,140.531,0.04,225573,4,0.693,131,14,753,1
453,7xU6OWvxyO0pmq9H5McnPY,Longships,The Stranglers,['The Stranglers'],0.515,0.663,2,-9.853,1,1.85E-06,0.849,0.0796,0.857,134.427,0.0298,70253,3,0.857,51,5,285,1
455,7aqpQ5B6SJtcpfFKoF6T0W,The Paris Match,The Style Council,"['The Style Council', 'Tracey Thorn']",0.239,0.392,11,-10.697,0,0.488,0,0.102,0.193,195.565,0.031,265840,3,0.193,183,10,722,1
456,21T9lWigjSIMg9uD6ZfRnQ,Eighties - 2007 Digital Remaster,Killing Joke,['Killing Joke'],0.393,0.964,3,-8.838,1,0.000735,0.0196,0.34,0.352,151.898,0.144,239280,4,0.352,144,11,862,1
457,1tAFvq63jO3n9WaDCZPJNh,In A Big Country,Big Country,['Big Country'],0.641,0.775,9,-6.419,1,0.00184,0.177,0.0948,0.854,126.174,0.0498,284067,4,0.854,148,14,1021,1
458,1ApsBaz9fpPptVZxgqtOy3,Oh Yeah!,Roxy Music,['Roxy Music'],0.608,0.548,0,-8.415,1,0.195,0.0184,0.136,0.542,140.03,0.0276,290827,4,0.542,167,11,1022,1
460,7JFoeg0arawADjGcz9gBnq,I Don't Like Mondays,The Boomtown Rats,['The Boomtown Rats'],0.464,0.46,11,-6.874,1,0.717,0,0.151,0.476,143.603,0.0393,259093,4,0.476,153,12,820,1
461,1qV6e4ITnfGmA6m6Vklvbi,Our House,Madness,['Madness'],0.601,0.649,7,-10.57,1,0.0285,7.71E-05,0.127,0.708,121.66,0.0554,201133,4,0.708,100,10,769,1
462,4QQEzkxcONBthDLfzqIh9S,Cars,Gary Numan,['Gary Numan'],0.545,0.578,2,-8.745,1,0.0114,6.57E-05,0.0692,0.819,128.038,0.0406,238907,4,0.819,124,13,826,1
463,00cn1ynXQhURwsgv69fN0b,Walls Come Tumbling Down,The Style Council,['The Style Council'],0.429,0.936,4,-6.162,0,0.00148,0,0.177,0.689,151.287,0.055,204333,4,0.689,126,12,798,1
465,3wtMkvedoWMQ3XTKv7tqcZ,Love Is The Drug,Roxy Music,['Roxy Music'],0.838,0.757,2,-5.399,1,0.059,0.0119,0.0271,0.602,124.65,0.0927,251333,4,0.602,124,6,900,1
466,7MH7TkjQ4RA1vG454dciw0,That's Entertainment,The Jam,['The Jam'],0.567,0.653,0,-11.524,0,0.211,0.000489,0.0639,0.78,142.218,0.0336,212787,4,0.78,124,11,876,1
467,15049rGLXHwrWtE4euUb5C,The Killing Moon,Echo & the Bunnymen,['Echo & the Bunnymen'],0.522,0.85,7,-4.769,1,0.132,0.0338,0.295,0.71,124.216,0.0361,346280,4,0.71,177,13,1203,1
468,4sscDOZCkbLSlDqcCgUJnX,Whip It,DEVO,['DEVO'],0.78,0.869,9,-7.255,1,0.0744,0.004,0.0621,0.957,157.902,0.0517,161133,4,0.957,102,12,660,1
470,1XT5kxg6Tk0ukCO2vBQN4v,Making Plans For Nigel,XTC,['XTC'],0.632,0.893,7,-6.04,1,0.0143,5.24E-06,0.0741,0.773,149.97,0.0455,253800,4,0.773,157,9,955,1
471,5ZgNecJcN9SSopnmCTlpXs,Virginia Plain,Roxy Music,['Roxy Music'],0.588,0.708,6,-7.823,1,0.445,3.94E-05,0.293,0.579,131.197,0.0351,178376,4,0.579,95,8,637,1
472,0Njh4xmjFcX3f8TO1ocdlb,You're The Best Thing,The Style Council,['The Style Council'],0.604,0.723,1,-6.458,0,0.432,3.96E-05,0.102,0.68,83.455,0.0358,340627,4,0.68,118,11,1331,1
473,4rNgFyEBbLSDQmOa3MZCNQ,Beat Surrender,The Jam,['The Jam'],0.396,0.882,2,-11.068,1,0.00106,0,0.179,0.875,156.658,0.0362,207720,4,0.875,133,13,829,1
475,0cbjHRyB8YDa4vWYfJYlvb,Know Your Product - 2004 Digital Remaster,The Saints,['The Saints'],0.301,0.856,5,-4.264,0,6.81E-06,0.327,0.434,0.733,151.67,0.0442,195280,4,0.733,121,9,592,1
476,2TjXzbUt5zQ4PpHG0dEaT1,Pulling Mussels (From The Shell),Squeeze,['Squeeze'],0.593,0.702,0,-12.668,1,0.002,8.38E-05,0.19,0.901,142.006,0.0409,238133,4,0.901,139,14,900,1
477,5YUJMvTg4AWHKjqQidTsGK,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,['Buzzcocks'],0.266,0.831,4,-9.07,1,0.000862,0,0.0555,0.778,175.514,0.0453,163693,4,0.778,116,8,620,1
478,3MrWxJaD2AT0W9DjWF64Vm,Come On Eileen,Dexys Midnight Runners,['Dexys Midnight Runners'],0.45,0.656,2,-7.049,1,0.664,3.02E-06,0.259,0.782,106.61,0.0472,287307,4,0.782,129,9,1067,1
480,62bUqzJCBwQekVyC3k6z2J,Long Hot Summer - Single Version,The Style Council,['The Style Council'],0.571,0.626,7,-11.31,1,0.696,2.47E-05,0.122,0.565,87.005,0.0617,229333,4,0.565,83,9,861,1
481,6nFdjV1Ko66O111x74K2kn,Dear God - Remastered 2001,XTC,['XTC'],0.577,0.464,7,-7.943,1,0.0979,1.30E-06,0.154,0.346,90.557,0.024,219507,4,0.346,80,10,735,1
482,6BKVev5kACyEaolcJkaUbz,Dance Away,Roxy Music,['Roxy Music'],0.804,0.688,0,-5.893,0,0.0662,0.000112,0.0392,0.942,123.002,0.0632,228267,4,0.942,114,8,864,1
483,5a5WR72xhtIyEHj3Q8RKo1,Seattle,Public Image Ltd.,"['Public Image Ltd.', ""Eric 'ET' Thorngren""]",0.493,0.746,2,-11.773,1,0.043,0,0.381,0.775,93.96,0.0367,220293,4,0.775,84,11,774,1
485,5r2z0FHOoFI06GZEVGDjzM,Tempted,Squeeze,['Squeeze'],0.729,0.356,6,-13.743,0,0.0916,0.0905,0.052,0.392,95.026,0.0347,240333,4,0.392,94,9,880,1
486,250dZY8xYbhHGQpM6bgL52,In The City,The Jam,['The Jam'],0.374,0.817,7,-9.133,1,0.00108,6.63E-05,0.336,0.918,177.138,0.0488,137800,4,0.918,95,6,525,1
487,24Ja9b0r3vZDIYKfH8lTVv,This Town Ain't Big Enough For Both Of Us,Sparks,['Sparks'],0.468,0.713,2,-10.605,1,0.451,0.00119,0.297,0.629,129.722,0.07,184600,4,0.629,97,9,716,1
488,0XDv7SLyMkGcAnb12fMHa1,Senses Working Overtime - Remastered,XTC,['XTC'],0.68,0.665,0,-11.886,1,0.0289,0.0289,0.659,0.862,129.899,0.0355,290667,4,0.862,159,9,1053,1
490,4WYBE94dRKhhXLsOeVSNH8,Look Away,Big Country,['Big Country'],0.559,0.837,1,-10.316,0,0.0322,0.6,0.136,0.821,128.091,0.0352,264600,4,0.821,139,11,1010,1
491,0y74BqFLkaMbhZtywFJ1I4,To Turn You On,Roxy Music,['Roxy Music'],0.647,0.61,3,-8.986,1,0.616,0.00021,0.0749,0.466,109.935,0.0334,256733,4,0.466,114,11,925,1
492,4svNZgdVZNtpWKbb7nsaLs,Start!,The Jam,['The Jam'],0.633,0.351,0,-8.896,1,0.00675,6.38E-05,0.108,0.913,139.335,0.0506,149867,4,0.913,86,7,539,1
493,4vk81xgPsTv0auIZh0cvGK,My Ever Changing Moods,The Style Council,['The Style Council'],0.54,0.413,11,-8.277,1,0.859,1.32E-06,0.106,0.436,127.205,0.0283,217427,4,0.436,114,14,677,1
495,3T4pAHAgTbvLgGfUcTdYKa,Babylon's Burning,The Ruts,['The Ruts'],0.334,0.925,9,-8.521,0,0.0219,0,0.186,0.577,168.393,0.0663,155187,4,0.577,108,8,577,1
496,34dAKRy0pfwYylW7ivoOgy,Alone Again Or,The Damned,['The Damned'],0.318,0.628,2,-10.869,1,0.302,0.00435,0.143,0.262,177.036,0.0311,218440,4,0.262,156,9,690,1
497,1zU0kAJdEPyRs4x5gkQQER,Up The Junction,Squeeze,['Squeeze'],0.498,0.536,9,-12.974,1,0.359,0.000106,0.092,0.886,120.704,0.0533,191320,4,0.886,95,7,693,1
498,6EMQo2suHaUYZVsbGVTxSZ,Jealous Guy,Roxy Music,['Roxy Music'],0.51,0.622,4,-7.651,0,0.0395,0.00532,0.128,0.387,77.663,0.0268,297307,4,0.387,95,10,953,1
500,3Sbnhrpec0ULbeWBsA6GS6,Baggy Trousers,Madness,['Madness'],0.64,0.887,0,-5.204,0,0.143,0,0.336,0.94,144.546,0.0368,167173,4,0.94,99,11,713,1
501,6ALPLbDJ9eWVij9ep3Cgf4,Going Underground,The Jam,['The Jam'],0.319,0.836,11,-6.706,1,0.00364,1.84E-05,0.1,0.94,180.56,0.113,174507,4,0.94,126,9,705,1
