,title,song_like,prediction
885,Float On,1,0
886,Shoot the Runner,1,0
887,The Funeral,1,0
888,Buddy Holly,1,0
889,Munich,1,0
890,First,1,0
891,Spread Your Love,1,0
892,An Honest Mistake,1,1
893,Lazy Eye,1,0
894,Helicopter,1,1
895,The Bucket,1,0
896,If You Wanna,1,0
897,Help I'm Alive,1,0
898,I Know What I Am,1,0
899,Farewell To The Fairground,1,1
900,Golden Touch - Full Length,1,0
901,Come Closer,1,0
902,Get Free,1,0
903,Can't Stand Me Now,1,1
904,Obstacle 1 - Remastered,1,0
905,Future Starts Slow,1,0
906,Apply Some Pressure,1,1
907,Heaven,1,1
908,The Age Of The Understatement,1,0
909,Bandages,1,0
911,The Way We Get By,1,0
912,Reptilia,1,0
913,Believe,1,0
914,Farewell To The Fairground,1,1
916,Two Weeks,1,0
917,Golden Skans,1,0
918,You Only Live Once,1,0
919,Pure Morning,1,0
921,Mountain at My Gates,1,0
923,Black And White Town,1,0
924,Maps,1,0
926,Wolf Like Me,1,0
927,To Lose My Life,1,0
928,Suspirium,1,0
931,Wake Up,1,0
932,The Adults Are Talking,1,1
933,"Sweet Dreams, TN",1,0
934,Underdog,1,1
936,I Don't Know How To Love,1,1
937,Gold Lion,1,0
938,Sweetest Kill,1,0
939,Munich,1,0
941,Something To Remember Me By,1,1
942,Threat of Joy,1,0
943,Love Will Tear Us Apart - 2020 Remaster,1,1
944,Every You Every Me,1,0
946,Set to Attack,1,0
947,Inside Out,1,0
948,Anthems For A Seventeen Year-Old Girl,1,0
949,Machu Picchu,1,1
951,Heads Will Roll,1,1
953,Dashboard,1,1
954,Hate To Say I Told You So,1,0
956,Why Are Sundays So Depressing,1,0
957,This Picture,1,1
958,Happy Idiot,1,1
959,Money,1,1
961,The Racing Rats,1,0
962,Papillon,1,0
963,No Sound but the Wind,1,0
964,Smokers Outside The Hospital Doors,1,0
965,Bones,1,0
966,Formaldehyde,1,0
967,All Sparks,1,0
968,A Ton of Love,1,0
969,An End Has a Start,1,0
970,Sugar,1,0
971,Blood,1,0
972,Honesty,1,0
973,Forgiveness,1,0
974,Ocean of Night,1,1
975,All The Kings,1,0
976,Violence,1,1
977,The Phone Book,1,0
978,The Weight of the World,1,0
979,Bricks and Mortar,1,1
980,Marching Orders,1,0
981,What Is This Thing Called Love,1,0
982,Barricades - The Blanck Mass recording,1,0
983,Cold,1,0
984,Frankenstein,1,1
985,Magazine,1,0
986,The Boxer,1,0
987,No Harm,1,0
988,Hallelujah (So Low),1,1
989,Black Gold (Edit),1,0
990,Undercover Martyn,1,0
991,What You Know,1,0
993,Sleep Alone,1,1
994,I Can Talk,1,1
995,Are We Ready? (Wreck),1,1
996,This Is The Life,1,1
997,Sun,1,0
998,Changing of the Seasons,1,1
999,Cigarettes In The Theatre,1,1
1000,Bad Decisions,1,1
1001,"Eat That Up, It's Good For You",1,0
1002,Next Year,1,0
1003,Talk - Single Edit,1,1
1004,Lavender,1,1
1005,Handshake,1,1
1006,Someday,1,1
1007,Do You Want It All ?,1,1
1008,Good Morning,1,0
1009,Come Back Home,1,0
1010,Ordinary,1,0
1011,The World Is Watching,1,1
1012,Wake Up,1,0
1013,Dirty Air,1,1
1014,New Houses,1,0
1015,You Are Not Stubborn,1,1
1016,Spring,1,1
1017,Standing On Ghosts,1,0
1018,Satellite - Single Edit,1,1
1019,Once - Single Edit,1,0
1020,"Hello, I Love You",1,0
1021,Riders on the Storm,1,0
1022,Light My Fire,1,0
1023,L.A. Woman,1,1
1024,Love Me Two Times,1,0
1025,Roadhouse Blues,1,0
1026,People Are Strange,1,0
1027,Break on Through (To the Other Side),1,0
1028,When the Music's Over,1,0
1029,Ghost Song,1,1
1030,Peace Frog,1,1
1031,Love Street,1,0
1032,Strange Days,1,0
1033,The End,1,0
1034,The Ghost Song,1,0
1035,Gloria - Live; 2007 Remaster,1,0
1036,Touch Me,1,0
1037,The WASP (Texas Radio and the Big Beat),1,0
1038,"I'm Horny, I'm Stoned",1,0
1039,End of the Night,1,0
1040,Maggie M'Gill,1,0
1041,Wishful Sinful,1,0
1042,The Unknown Soldier,1,0
1043,In the Eye of the Sun,1,0
1044,Alabama Song (Whisky Bar),1,0
1045,Wild Child,1,0
1046,You're Lost Little Girl,1,0
1047,The Soft Parade,1,0
1048,Get up and Dance,1,0
1049,Tell All the People,1,0
1050,Newborn Awakening,1,1
1051,Not to Touch the Earth,1,0
1052,Waiting for the Sun,1,0
1053,The Changeling,1,0
1054,Back Door Man,1,0
1055,Been down so Long,1,0
1056,Five to One,1,0
1057,The Crystal Ship,1,0
1058,Spanish Caravan,1,0
1059,Soul Kitchen,1,0
1060,Indian Summer,1,0
1061,Love Her Madly,1,1
1062,Blue Sunday,1,0
1063,The Celebration of the Lizard,1,0
1064,My Eyes Have Seen You,1,1
1065,You Make Me Real,1,0
1066,Moonlight Drive,1,0
1067,A Feast of Friends,1,0
1068,Runnin' Blue,1,0
1069,An American Prayer,1,1
1070,Awake,1,0
1071,Break on Through (To the Other Side) - New Stereo Mix,1,1
1072,Love Me Two Times - New Stereo Mix,1,0
1073,L.A. Woman - New Stereo Mix,1,1
1074,"Hello, I Love You - New Stereo Mix",1,0
1075,Waiting For The Sun - New Stereo Mix Advanced Resolution,1,0
1076,Universal Mind - Live,1,0
1077,End of the Night - New Stereo Mix,1,0
1078,"Been down so Long - Live in Detroit, May, 1970",1,0
1079,Wild Child - New Stereo Mix Advanced Resolution,1,0
1080,Spanish Caravan - New Stereo Mix Advanced Resolution,1,0
1081,"Who Do You Love - Live at the Felt Forum, New York City, January 17, 1970, First Show",1,1
1082,"Little Red Rooster - Live at the Felt Forum, New York City, January 17, 1970, First Show",1,0
1083,Bird of Prey,1,0
1084,Strange Days - New Stereo Mix,1,0
1085,"Someday Soon - Live at the Seattle Centre, Seattle, 1970",1,0
1087,Shaman's Blues - New Stereo Mix Advanced Resolution,1,0
1088,Roadhouse Blues - Live,1,0
1089,"Who Scared You - Recorded At Elektra Studios, 1969",1,0
1090,Five to One - New Stereo Mix,1,0
1091,The Crystal Ship - New Stereo Mix,1,0
1092,You Make Me Real - Live,1,0
1093,Touch Me - Dialogue,1,1
1094,Touch Me - New Stereo Mix Advanced Resolution,1,1
1095,Moonlight Drive - New Stereo Mix,1,0
1096,Peace Frog - New Stereo Mix,1,1
1097,"Build Me a Woman - Live at Felt Forum, New York City, January 17, 1970, Second Show",1,0
1098,People Are Strange - New Stereo Mix,1,0
1099,Back Door Man - New Stereo Mix,1,0
1100,Light My Fire - Live,1,0
1101,Tightrope Ride,1,0
1102,Ghost Song,1,0
1103,When the Music's Over - New Stereo Mix,1,0
1104,The Woman Is A Devil / Rock Me [Live At The Matrix],1,0
1105,Jac Holzman Commentary: Riders on the Storm,1,1
1106,Riders on the Storm - New Stereo Mix,1,0
1107,The Spy,1,0
1108,The Soft Parade - New Stereo Mix Advanced Resolution,1,0
1109,Not To Touch The Earth - Dialogue Previously Unissued,1,0
1110,Not to Touch the Earth - New Stereo Mix,1,0
1111,Texas Radio & the Big Beat - Live,1,0
1113,The Changeling - New Stereo Mix,1,1
1114,The Mosquito,1,1
1115,"Soul Kitchen - Live at the Aquarius, Second Performance",1,0
1117,The End - New Stereo Mix,1,0
1118,Orange County Suite,1,0
1120,Ramblin' Man,1,1
1121,Green River,1,1
1123,Imagine - Remastered 2010,1,0
1125,Beast Of Burden - Remastered,1,0
1126,All Along the Watchtower,1,0
1127,The Joker,1,1
1128,Some Kind Of Wonderful - Remastered 1999,1,0
1130,Up Around The Bend,1,0
1131,Gimme Shelter,1,0
1132,Woman - Remastered 2010,1,0
1133,Take The Money And Run,1,1
1136,Paranoid - 2012 - Remaster,1,1
1138,Midnight Rider,1,0
1140,Fortunate Son,1,1
1141,Got My Mind Set On You - Remastered 2004,1,0
1142,London Calling - Remastered,1,0
1143,Jet Airliner,1,1
1146,My Generation - Stereo Version,1,0
1147,(I Can't Get No) Satisfaction - Mono Version,1,0
1148,Layla,1,0
1150,Magic Carpet Ride,1,1
1151,Going Up The Country,1,1
1152,Johnny B. Goode,1,1
1153,Wild Horses - 2009 Mix,1,0
1154,Cars Hiss by My Window,1,0
1155,Bad Moon Rising,1,0
1157,Blue Sky,1,0
1158,Stand By Me - Remastered 2010,1,0
1160,Hey Joe,1,0
1162,No Particular Place To Go,1,1
1163,Rock the Casbah - Remastered,1,0
1166,Perfect Strangers,1,0
1167,Abracadabra,1,1
1168,Little Wing,1,0
1218,Run Through The Jungle,1,0
1219,Desperado - 2013 Remaster,1,0
1221,Hurts So Good,1,0
1222,Wonderful Tonight,1,0
1223,Proud Mary,1,0
1224,Learning To Fly,1,1
1225,Peaceful Easy Feeling - 2013 Remaster,1,0
1226,Angie,1,0
1228,Lookin' Out My Back Door,1,1
1229,Night Moves,1,0
1230,"Up Where We Belong - From ""An Officer And A Gentleman""",1,0
1231,I Can't Tell You Why - 2013 Remaster,1,0
1232,Runnin' Down A Dream,1,1
1237,Take It to the Limit - 2013 Remaster,1,0
1239,The Weight - Remastered,1,0
1241,I Won't Back Down,1,0
1242,Takin' Care Of Business,1,1
1243,Have You Ever Seen The Rain,1,0
1244,Take It Easy - 2013 Remaster,1,0
1245,End Of The Line,1,1
1246,Honky Tonk Women - Mono Version,1,0
1247,Bad To The Bone,1,0
1248,Midnight Special,1,0
1249,Free Fallin',1,0
1250,Tequila Sunrise - 2013 Remaster,1,0
1251,You Are So Beautiful,1,0
1253,Susie Q,1,0
1255,Stairway to Heaven - Remaster,1,0
1256,New Kid in Town - 2013 Remaster,1,0
1257,Jack & Diane,1,0
1258,Down On The Corner,1,0
1260,Under My Thumb,1,1
1261,With A Little Help From My Friends,1,0
1262,Lyin' Eyes - 2013 Remaster,1,0
1266,Melissa,1,0
1267,Start Me Up - Remastered,1,0
1269,Sympathy For The Devil,1,1
1270,Living In A Ghost Town,1,0
1272,Jumpin' Jack Flash - Mono Version,1,0
1273,"Paint It, Black - (Original Single Mono Version)",1,1
1274,Brown Sugar - 2009 Mix,1,1
1276,Miss You - Remastered,1,0
1279,Can't You Hear Me Knocking - 2009 Mix,1,0
1281,You Can't Always Get What You Want,1,0
1282,Rock And A Hard Place - 2009 Edit Re-Mastered Digital Version,1,0
1283,Out Of Control,1,0
1284,Shine A Light,1,0
1286,Heaven - Remastered,1,1
1287,Hate To See You Go,1,1
1288,Slipping Away,1,0
1289,Some Girls - Remastered,1,0
1290,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,1,0
1291,Moonlight Mile - 2009 Mix,1,0
1292,Fool To Cry - Remastered,1,0
1293,Time Is On My Side - Mono Version,1,0
1294,She's A Rainbow - Full Version / With Intro,1,1
1295,Everybody Needs Somebody To Love - Long Version,1,0
1296,Let It Bleed,1,0
1298,Loving Cup,1,0
1299,Shattered - Remastered,1,1
1300,Play With Fire - Mono Version,1,0
1301,She's So Cold - Remastered,1,0
1302,Emotional Rescue - Remastered 2009,1,1
1303,Street Fighting Man,1,1
1304,Let's Spend The Night Together,1,0
1305,Doo Doo Doo Doo Doo (Heartbreaker),1,0
1306,Get Off Of My Cloud - Mono Version,1,0
1307,Rocks Off,1,1
1308,Tumbling Dice,1,0
1309,Mother's Little Helper,1,0
1310,Dead Flowers - 2009 Mix,1,0
1311,Waiting On A Friend - Remastered 2009,1,0
1312,Sweet Virginia,1,0
1313,Happy,1,0
1314,Monkey Man,1,0
1315,Ruby Tuesday,1,0
1316,19th Nervous Breakdown - Mono Version,1,1
1317,As Tears Go By - Remastered 2002,1,0
1318,The Last Time - Remastered 2002,1,0
1320,Voodoo Child (Slight Return),1,0
1323,The Wind Cries Mary,1,0
1324,Purple Haze,1,0
1325,Crosstown Traffic,1,0
1326,Castles Made of Sand,1,1
1327,Hear My Train a Comin',1,0
1328,"Machine Gun - Live at the Fillmore East, NY - 12/31/69 - 1st Set",1,0
1329,Mannish Boy,1,1
1330,Lover Man,1,1
1331,Foxey Lady,1,0
1332,Jungle,1,1
1333,Like A Rolling Stone - Live At Monterey,1,0
1334,Bold as Love,1,0
1335,If 6 Was 9,1,0
1336,Born Under a Bad Sign,1,0
1337,Red House,1,0
1338,"Power of Soul - Live at the Fillmore East, NY - 12/31/69 - 1st Set",1,0
1339,Somewhere,1,0
1340,$20 Fine,1,1
1341,Catfish Blues,1,0
1342,One Rainy Wish,1,1
1343,"Izabella - Live at the Fillmore East, NY - 12/31/69 - 1st Set",1,1
1344,"Lover Man - Live at the Fillmore East, NY - 12/31/69 - 1st Set",1,1
1345,Come On (Let the Good Times Roll),1,1
1346,"Stop - Live at the Fillmore East, NY - 12/31/69 - 1st Set",1,0
1347,Stepping Stone,1,1
1348,Georgia Blues,1,0
1349,Freedom,1,0
1350,Tax Free,1,1
1351,Sunshine Of Your Love,1,1
1352,Sweet Angel,1,0
1353,Spanish Castle Magic,1,1
1354,Voodoo Chile Blues,1,0
1355,Killing Floor - Live At Monterey,1,1
1356,Stone Free,1,0
1357,May This Be Love,1,0
1358,Power of Soul,1,1
1359,"Who Knows - Live At Fillmore East, 1970 / 50th Anniversary",1,1
1360,Earth Blues,1,0
1361,Angel,1,0
1362,Valleys of Neptune,1,0
1363,Hey Gypsy Boy,1,0
1364,Hey Baby (New Rising Sun),1,0
1365,Easy Blues,1,1
1366,Wild Thing - Live At Monterey,1,0
1367,Once I Had a Woman,1,0
1368,"Changes - Live at the Fillmore East, NY - 12/31/69 - 1st Set",1,1
1369,Have You Ever Been (To Electric Ladyland),1,0
1370,Pali Gap,1,1
1371,Burning of the Midnight Lamp,1,0
1372,Drifting,1,0
1373,Mojo Man,1,1
1374,Things I Used to Do,1,1
1375,Dolly Dagger,1,0
1376,Room Full of Mirrors,1,0
1377,Woodstock,1,1
1378,"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969",1,0
1382,Lay Down Sally,1,1
1386,All Right Now,1,0
1390,Chains And Things,1,0
1393,(Don't Fear) The Reaper,1,0
1395,Anybody Seen My Baby? - Remastered,1,0
1402,Rock and Roll - Remaster,1,0
1403,Going Down,1,0
1406,Boom Boom,1,1
1407,Jessica,1,1
1411,Somebody to Love,1,0
1412,We're An American Band - Remastered 2002,1,1
1413,The Thrill Is Gone,1,0
1414,Long Hot Summer Night,1,1
1415,You Really Got Me - Mono Mix,1,1
1416,Friend of the Devil,1,1
1417,Gimme Three Steps,1,0
1418,"One Bourbon, One Scotch, One Beer",1,1
1420,Rock'n Me,1,1
1426,Have You Ever Loved A Woman?,1,0
1431,I Feel Free,1,0
1432,Strange Brew,1,0
1434,Badge,1,0
1435,Tales Of Brave Ulysses,1,0
1436,Stormy Monday - Live,1,0
1437,Born Under A Bad Sign,1,0
1438,World Of Pain,1,0
1439,SWLABR,1,0
1440,I'm So Glad,1,0
1441,Sitting On Top Of The World,1,0
1442,We're Going Wrong,1,0
1443,Outside Woman Blues,1,1
1444,N.S.U.,1,0
1445,Politician,1,0
1446,Dance The Night Away,1,0
1447,Sleepy Time Time - Live,1,0
1448,Dreaming,1,0
1449,Those Were The Days,1,0
1450,Take It Back,1,1
1451,Hey Now Princess - Demo Version,1,1
1452,Toad,1,1
1453,Anyone For Tennis,1,0
1454,Blue Condition,1,0
1455,Doing That Scrapyard Thing,1,0
1456,Spoonful,1,0
1457,Wrapping Paper,1,0
1458,Rollin' and Tumblin' - Live,1,1
1459,What A Bringdown,1,0
1460,Weird Of Hermiston - Demo Version,1,0
1461,"Introduction - Live At The Forum, Los Angeles / 1968",1,0
1462,The Coffee Song - Mono / Remastered,1,0
1463,Steppin' Out - Live,1,1
1464,Eric Clapton Interview 1,1,1
1465,You Make Me Feel - Session Outtake,1,0
1466,Eric Clapton Interview 4,1,1
1467,Beauty Queen - Session Outtake,1,1
1468,Eric Clapton Interview 3,1,1
1469,Firestarter,1,1
1470,Breathe,1,1
1471,Omen,1,0
1472,Warrior's Dance,1,1
1473,Out Of Space (Remastered),1,1
1474,Voodoo People (Remastered),1,1
1475,We Live Forever,1,1
1476,No Good (Start the Dance) [Remastered],1,1
1477,Run with the Wolves,1,0
1478,Timebomb Zone,1,1
1479,Spitfire,1,0
1480,Nasty,1,1
1481,The Day Is My Enemy,1,0
1482,Baby's Got a Temper (Main Mix),1,1
1483,Smack My Bitch Up,1,1
1484,Colours,1,1
1485,Serial Thrilla,1,1
1486,World's on Fire,1,1
1487,Invaders Must Die,1,0
1488,Diesel Power,1,1
1489,Hotride,1,1
1490,You’ll Be UNDER MY WHEELS,1,1
1491,Need Some1,1,1
1492,Mindfields,1,1
1493,Light Up the Sky,1,0
1494,Rok-Weiler,1,0
1495,No Tourists,1,0
1496,Shut 'Em Up,1,0
1497,3 Kilos (Remastered),1,1
1498,Stand Up,1,0
1499,Roadblox,1,0
1500,Fire (Sunrise Version),1,1
1501,Girls,1,1
1502,Ibiza,1,1
1503,Mescaline,1,0
1504,Destroy,1,1
1505,Wind It Up (Remastered),1,1
1506,Break & Enter (Remastered),1,1
1507,"Music Reach (1,2,3,4)",1,1
1508,Poison (Remastered),1,1
1509,Spitfire,1,0
1510,End Credits,1,0
1511,Teardrop,1,0
1512,Along Comes Mary,1,1
1513,Hey Boy Hey Girl,1,1
1514,Breathe,1,1
1515,In This World,1,0
1516,Gangster Trippin - Sultan + Shepard Remix,1,1
1517,Unfinished Sympathy - 2012 Mix/Master,1,1
1518,Count On Me,1,1
1519,Voodoo People - Pendulum Mix,1,1
1520,Uhn Tiss Uhn Tiss Uhn Tiss,1,1
1521,Insomnia - Radio Edit,1,1
1522,Praise You - Radio Edit,1,1
1523,Why Does My Heart Feel So Bad?,1,0
1524,Out of Space,1,1
1525,Closer,1,1
1526,All Goes Wrong,1,0
1527,Be Thankful For What You've Got - 2012 Mix/Master,1,1
1528,Remind Me,1,1
1529,No Good (Start the Dance),1,1
1530,Desire (with Dimension),1,1
1531,Wish,1,0
1532,Foxtrot Uniform Charlie Kilo,1,1
1533,Midnight In A Perfect World,1,0
1534,Smack My Bitch Up,1,1
1535,Blue Lines - 2012 Mix/Master,1,1
1536,Movin' on Up,1,1
1537,The Hand That Feeds,1,0
1538,We Are Your Friends - Justice Vs Simian,1,1
1539,You'll Be UNDER MY WHEELS,1,1
1540,The Bad Touch,1,1
1541,Push It,1,1
1542,Paradise Circus,1,0
1543,Step On - 2007 Remaster,1,1
1544,Mindfields,1,1
1545,Born Slippy (Nuxx),1,1
1546,Dry Your Eyes,1,1
1547,Air I Breathe - Sub Focus & Wilkinson,1,1
1548,Head Like A Hole,1,1
1550,Flower,1,0
1551,Go,1,1
1552,I Hope You Die,1,1
1553,Nothing For Free,1,0
1554,The Day Is My Enemy,1,0
1555,Lonely Soul,1,0
1556,We're In This Together,1,0
1557,Where's Your Head At,1,1
1558,Halcyon and On and On,1,1
1563,Fight Fire with Fire (feat. Ho99o9),1,0
1565,Champions of London,1,0
1566,Boom Boom Tap,1,0
1567,Resonate,1,0
1568,Give Me a Signal (feat. Barns Courtney),1,0
1569,Light Up the Sky - Special Request Remix / Edit,1,1
1570,Light Up the Sky - PENGSHUi Remix,1,0
1571,Smack My Bitch Up,1,1
1572,Take Me to the Hospital,1,1
1573,Breathe,1,1
1574,Need Some1 - Friction Remix,1,1
1575,Omen,1,0
1576,Firestarter,1,1
1577,Poison (95EQ),1,1
1578,The Day Is My Enemy,1,0
1579,3 Kilos,1,1
1580,Wild Frontier,1,1
1581,The Big Gundown,1,1
1582,Wild West,1,1
1583,Out Of Space,1,1
1584,Their Law,1,1
1585,Your Love,1,1
1586,Wall of Death,1,0
1587,The Day Is My Enemy,1,0
1588,Wild Frontier,1,1
1591,Galvanize,1,1
1593,Block Rockin' Beats,1,1
1594,Let Forever Be,1,0
1595,Got To Keep On,1,1
1596,Wide Open,1,1
1597,Star Guitar,1,1
1598,Swoon,1,0
1599,Leave Home,1,1
1600,The Salmon Dance,1,1
1601,Setting Sun,1,0
1602,MAH,1,1
1603,The Boxer,1,1
1604,Do It Again,1,1
1605,The Private Psychedelic Reel,1,0
1606,Escape Velocity,1,1
1607,Asleep From Day,1,0
1608,Catch Me I'm Falling,1,0
1609,Elektrobank,1,1
1610,Galaxy Bounce,1,1
1611,The Sunshine Underground,1,1
1612,The Universe Sent Me,1,0
1613,In Dust We Trust,1,1
1614,It Began In Afrika,1,1
1615,Music:Response,1,1
1616,No Geography,1,1
1617,Chemical Beats,1,1
1618,This Is Not A Game,1,0
1619,Under The Influence,1,1
1620,Free Yourself,1,1
1621,Dig Your Own Hole,1,1
1622,The Test,1,0
1623,Snow,1,0
1624,The Golden Path,1,1
1625,Where Do I Begin,1,0
1626,One Too Many Mornings,1,1
1627,Another World,1,0
1628,Sometimes I Feel So Deserted,1,1
1629,Believe,1,1
1630,Chico's Groove,1,1
1631,Saturate,1,0
1632,It Doesn't Matter,1,1
1633,The Big Jump,1,1
1634,Fuck Up Beats,1,1
1635,EML Ritual,1,1
1636,The State We're In,1,1
1637,Hold Tight London,1,1
1638,Midnight Madness,1,1
1639,Under Neon Lights,1,1
1642,Porcelain,1,1
1643,Safe From Harm - 2012 Mix/Master,1,1
1644,Because I’m Me,1,0
1646,Loaded,1,1
1647,Building Steam With A Grain Of Salt,1,0
1648,Time Is Now,1,1
1651,The Divine Chord,1,0
1657,If I Was A Folkstar,1,1
1658,Over And Over,1,1
1662,IZ-US,1,1
1663,Since I Left You,1,1
1664,Black Steel,1,1
1666,Ready For The Floor,1,1
1667,Safe and Sound,1,1
1669,Extreme Ways,1,1
1673,Dance Yrself Clean,1,1
1674,All I Need (feat. Beth Hirsch),1,0
1677,I Need Someone (feat. Nathan Ball & Caleb Femi) [Alok Remix] - Edit,1,1
1678,Natural Blues,1,1
1679,oh baby,1,1
1681,Hell Is Round The Corner,1,1
1682,Poison Lips,1,1
1683,Ageispolis,1,1
1684,God Is a DJ,1,1
1687,Cherry Blossom Girl,1,1
1688,Exchange,1,0
1690,The Only One I Know - Demo,1,1
1691,Nine Acre Dust - Chemical Brothers Remix,1,1
1692,So Oh,1,1
1693,How Can You Leave Us,1,0
1694,Indian Rope - Demo,1,0
1695,The Only One I Know,1,1
1696,White Shirt - Demo,1,0
1697,Opportunity Three,1,1
1698,Just When You're Thinkin' Things Over,1,1
1699,Let The Good Times Be Never Ending,1,1
1700,The Only One I Know - Live at Chicago Metro,1,0
1701,Different Days,1,1
1702,Come Home Baby,1,0
1703,Keep Enough,1,0
1704,Totally Eclipsing,1,0
1705,Polar Bear - Demo,1,1
1706,Polar Bear - Remastered,1,1
1707,The Blonde Waltz,1,0
1708,Senses,1,0
1709,Different Days,1,1
1710,Weirdo,1,1
1711,So Oh - Brian Jonestown Massacre Remix,1,0
1712,BIRD,1,0
1713,One To Another,1,0
1714,Plastic Machinery,1,0
1715,Then,1,0
1716,Feel The Pressure,1,1
1717,North Country Boy,1,0
1718,Patrol (Chemical Brothers Mix),1,1
1719,Talking in Tones,1,1
1720,Opportunity - Live at Chicago Metro,1,0
1721,How High (remastered),1,0
1722,Can’t Get Out Of Bed,1,0
1723,Oh! Vanity,1,0
1724,Just Lookin',1,0
1725,Tellin' Stories,1,0
1726,Sonic - Demo,1,1
1727,Feel Flows,1,0
1728,You're So Pretty - We're So Pretty,1,1
1729,Solutions,1,1
1730,With No Shoes,1,0
1731,A Man Needs To Be Told,1,1
1732,Blackened Blue Eyes,1,0
1733,The Architect,1,0
1734,Happen To Die,1,0
1735,Hey Sunrise,1,0
1736,Forever - Full Length Version,1,0
1737,White Shirt,1,0
1738,Crashin' In,1,0
1739,Spinning Out,1,0
1740,Here Comes A Soul Saver,1,0
1741,Emilie,1,1
1742,Judas,1,1
1743,Tell Everyone,1,0
1744,The Blind Stagger,1,0
1745,Tremelo Song,1,1
1746,My Beautiful Friend,1,0
1747,Over Again,1,1
1748,Indefinitely In Your Debt,1,0
1749,Title Fight,1,0
1750,How High,1,0
1751,Wake Up,1,1
1752,Occupation h. Monster,1,0
1753,With No Shoes,1,0
1754,This Is the End,1,0
1755,In The Tall Grass,1,1
1756,Lot To Say,1,1
1757,Not Forgotten,1,0
1758,Love Is The Key,1,0
1759,Impossible,1,0
1760,Jesus Hairdo,1,0
1761,Area 51,1,1
1762,Try Again Today,1,0
1763,Toothache,1,0
1764,Sproston Green - US Version,1,0
1765,Blackened Blue Eyes,1,0
1766,English Rose,1,0
1768,Sonnet,1,0
1769,I Am the Resurrection - Remastered,1,1
1770,One To Another,1,0
1771,Wild Wood,1,0
1773,Chasing Rainbows,1,0
1774,A Design for Life - Remastered,1,0
1775,The Only One I Know,1,1
1776,Lucky Man,1,0
1777,Shine On,1,0
1779,Sit Down,1,0
1780,Just When You're Thinkin' Things Over,1,1
1781,Something Changed,1,0
1783,Bring on the Lucie (FREDA PEEPLE),1,0
1784,Pure,1,1
1785,I Don't Want To See The Sights,1,1
1787,For What It's Worth,1,0
1788,Blinded By The Sun,1,0
1790,Then,1,0
1792,Bitter Sweet Symphony,1,0
1793,You Do Something To Me,1,0
1794,Born Of Frustration,1,0
1795,Plastic Machinery,1,0
1796,Love Spreads,1,0
1797,Connection,1,0
1798,Kingdom Of Rust,1,0
1799,Break The Night With Colour,1,0
1800,How High,1,0
1801,All You're Dreaming Of,1,0
1802,The Drugs Don't Work,1,0
1803,Sunflower,1,1
1804,If You Tolerate This Your Children Will Be Next,1,0
1805,Can't Get Out of Bed,1,0
1806,Waterfall - Remastered,1,0
1807,Once,1,0
1808,Fine Time,1,0
1809,A Song For The Lovers,1,0
1811,Laid,1,1
1812,Australia - Remastered Version,1,0
1814,Nature's Law,1,0
1815,The Day We Caught The Train,1,0
1816,Hundred Mile High City,1,1
1817,Profit In Peace,1,0
1818,Robin Hood,1,0
1819,The Riverboat Song,1,1
1820,Travellers Tune,1,0
1821,Mechanical Wonder,1,0
1822,Outside of a Circle,1,0
1823,The Circle,1,0
1824,Better Day,1,0
1825,Up On The Downside - Radio Edit,1,0
1826,Get Blown Away,1,0
1827,Policemen & Pirates,1,0
1828,It's A Beautiful Thing,1,0
1829,July - New / Single Version,1,0
1830,Debris Road,1,0
1831,You've Got It Bad,1,1
1832,Beautiful Losers,1,0
1833,Big Star,1,1
1834,Mrs. Jones,1,0
1835,Lining Your Pockets,1,0
1836,If I Gave You My Heart,1,0
1837,Foxy's Folk Faced,1,1
1838,So Low,1,0
1839,Just a Little Bit of Love,1,0
1840,Step By Step,1,0
1841,Hello Monday,1,0
1842,Huckleberry Grove,1,0
1843,Magic Carpet Days,1,0
1844,Besides Yourself,1,0
1845,I Won't Get Grazed,1,0
1846,Sway,1,1
1847,Top of the World,1,0
1848,Drive Away,1,0
1849,Jane She Got Excavated,1,0
1850,Giving It All Away,1,1
1851,Day Tripper - Electric Ballroom Live Version,1,0
1852,Half A Dream Away,1,0
1853,Emily Chambers,1,0
1854,The Day We Caught the Train - Live,1,0
1855,Here In My Heart,1,0
1856,Crazy Lowdown Ways,1,0
1857,Soul Driver,1,0
1858,I Need A Love Song,1,1
1859,Alibis,1,0
1860,Golden Gate Bridge,1,0
1861,This Day Should Last Forever,1,0
1862,Standing in the Place That You Used to Do,1,0
1863,Chelsea Walk,1,0
1864,Second Hand Car,1,1
1865,Lining Your Pockets,1,0
1866,Local Boy In The Photograph,1,0
1868,The Changingman,1,0
1870,Hundred Mile High City,1,1
1873,Maybe Tomorrow,1,0
1874,Broken Stones,1,1
1875,The Riverboat Song,1,1
1877,Pounding,1,0
1880,Better Day,1,0
1881,Girls & Boys,1,0
1882,Don't Look Back In Anger,1,0
1883,Pick A Part That's New,1,0
1885,Up On The Downside,1,0
1886,Beautiful Ones,1,0
1889,Handbags And Gladrags,1,0
1892,She's Electric,1,0
1895,The Day We Caught The Train,1,0
1896,Parklife - 2012 Remaster,1,0
1897,Have A Nice Day,1,0
1898,Babies,1,1
